id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
29182,EGSG,small_airport,"Stapleford Aerodrome",51.6525,0.155833,183,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Romford, Greater London",0,EGSG,,,,http://www.flysfc.com/,https://en.wikipedia.org/wiki/Stapleford_Aerodrome,"Epping Forest, RAF Stapleford Tawney",50,2024-06-16T21:56:42+00:00
29157,EGLD,small_airport,"Denham Aerodrome",51.588299,-0.513056,249,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Uxbridge, Greater London",0,EGLD,,,,http://www.egld.com/,https://en.wikipedia.org/wiki/Denham_Aerodrome,"Gerrards Cross",50,2024-06-18T11:18:43+00:00
2397,EGBW,small_airport,"Wellesbourne Mountford Airfield",52.189353,-1.614089,159,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Warwick, Warwickshire",0,EGBW,,,,http://www.wellesbourneairfield.com/,https://en.wikipedia.org/wiki/Wellesbourne_Mountford_Airfield,"RAF Wellesbourne Mountford",50,2024-12-05T13:14:09+00:00
2492,EGVA,medium_airport,"RAF Fairford",51.683568,-1.789172,286,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Fairford, Gloucestershire",0,EGVA,EGVA,FFD,,,https://en.wikipedia.org/wiki/RAF_Fairford,,750,2025-01-07T14:06:40+00:00
29139,EGHC,small_airport,"Land's End Airport",50.102798,-5.67056,398,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Land's End, Cornwall",1,EGHC,EGHC,LEQ,,http://www.landsendairport.co.uk/,https://en.wikipedia.org/wiki/Land%27s_End_Airport,"St. Just Airport",150,2024-08-15T11:43:48+00:00
2412,EGEO,small_airport,"Oban Airport",56.463501,-5.39967,20,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"North Connel",1,EGEO,EGEO,OBN,,http://obanandtheislesairports.com/,https://en.wikipedia.org/wiki/Oban_Airport,,100,2025-04-09T12:02:59+00:00
29146,EGHO,small_airport,"Thruxton Aerodrome",51.210602,-1.6,319,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Andover, Hampshire",0,EGHO,,,,http://www.westernairthruxton.co.uk/,https://en.wikipedia.org/wiki/Thruxton_Aerodrome,,50,2025-01-08T00:42:54+00:00
2391,EGBG,small_airport,"Leicester Airport",52.606574,-1.030226,469,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leicester, Leicestershire",0,EGBG,,,,,https://en.wikipedia.org/wiki/Leicester_Airport,,50,2024-11-22T15:53:32+00:00
29198,EGTF,small_airport,"Fairoaks Airport",51.348099,-0.558889,80,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Woking, Surrey",0,EGTF,,,,https://fairoaksairport.uk,https://en.wikipedia.org/wiki/Fairoaks_Airport,,50,2024-06-22T11:21:16+00:00
2506,EGXW,medium_airport,"RAF Waddington",53.166199,-0.523811,231,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,EGXW,EGXW,WTN,,http://www.raf.mod.uk/rafwaddington,https://en.wikipedia.org/wiki/RAF_Waddington,Waddington,475,2025-01-11T06:31:25+00:00
2423,EGHL,medium_airport,"Lasham Airfield",51.18744,-1.031663,618,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Alton, Hampshire",0,EGHL,EGHL,,,http://www.lasham.org.uk/,https://en.wikipedia.org/wiki/Lasham_Airfield,"Basingstoke, RAF Lasham",250,2024-12-05T13:17:37+00:00
2439,EGNC,medium_airport,"Carlisle Lake District Airport",54.9375,-2.80917,190,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Carlisle, Cumbria",0,EGNC,EGNC,CAX,,https://www.carlisleairport.co.uk/,https://en.wikipedia.org/wiki/Carlisle_Lake_District_Airport,,250,2025-05-27T21:28:17+00:00
2466,GB-1217,closed,"Scatsta Airport",60.4328,-1.29611,81,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Shetland Islands",0,,,,,,https://en.wikipedia.org/wiki/Scatsta_Airport,"EGPM, SCS",250,2025-02-25T14:37:57+00:00
29140,EGHE,small_airport,"St. Mary's Airport",49.913375,-6.291894,116,EU,"United Kingdom",GB,England,GB-ENG,ENG,"St. Mary's, Isles of Scilly",1,EGHE,EGHE,ISC,,http://www.scilly.gov.uk/transport/airandsea/airport/,https://en.wikipedia.org/wiki/St._Mary%27s_Airport_%28Isles_of_Scilly%29,,150,2025-04-09T07:44:34+00:00
2396,EGBT,small_airport,"Turweston Aerodrome",52.040798,-1.09556,448,EU,"United Kingdom",GB,England,GB-ENG,ENG,Turweston,0,EGBT,,,,http://www.turwestonflight.com/,https://en.wikipedia.org/wiki/Turweston_Aerodrome,"RAF Turweston",50,2024-07-26T04:19:11+00:00
29173,EGPR,medium_airport,"Barra Airport",57.0228,-7.44306,5,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Eoligarry,1,EGPR,EGPR,BRR,,http://www.hial.co.uk/barra-airport.html,https://en.wikipedia.org/wiki/Barra_Airport_(Scotland),"Barra Eoligarry Airport, Barra Island",500,2017-12-14T13:55:53+00:00
2405,GB-1213,closed,"RAF Lyneham",51.507485,-1.991511,513,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chippenham, Wiltshire",0,,,,,http://www.raf.mod.uk/raflyneham/,https://en.wikipedia.org/wiki/RAF_Lyneham,"EGDL, LYE",475,2025-02-25T14:37:57+00:00
2495,EGWC,medium_airport,"RAF Cosford",52.639999,-2.30558,272,EU,"United Kingdom",GB,England,GB-ENG,ENG,Cosford,0,EGWC,,,,http://www.raf.mod.uk/dcaecosford/,https://en.wikipedia.org/wiki/DCAE_Cosford,"RAF Cosford",250,2025-04-09T14:50:59+00:00
